name,type,geolocation,dno,6.6,11,33,66,132
Wribbenhall,primary,POINT (52.385386 -2.307605),NGED,,True,True,,
Mill St Tonyrefail,primary,POINT (51.582177 -3.430065),NGED,,,,,
Llanrhidian,primary,POINT (51.606898 -4.176188),NGED,,,,,
Brynmawr,primary,POINT (51.796595 -3.174511),NGED,,,,,
Tenby,primary,POINT (51.671905 -4.709947),NGED,,,,,
Willesley 33,primary,POINT (52.732971 -1.499835),NGED,,True,,,
Fishguard,primary,POINT (51.978653 -4.971672),NGED,,,,,
Llynfi,primary,POINT (51.571735 -3.611382),NGED,,,,,
Northcote St.,primary,POINT (51.490652 -3.171066),NGED,,,,,
Moira 33,primary,POINT (52.740816 -1.553098),NGED,,True,,,
Taff Bank,primary,POINT (51.471231 -3.18069),NGED,,,,,
Higher Woodway,primary,POINT (50.561556 -3.496093),NGED,,,,,
Ashgrove,primary,POINT (51.517711 -3.216727),NGED,,,,,
Upton Valley,primary,POINT (50.469359 -3.532327),NGED,,,,,
Wadebridge,primary,POINT (50.52245 -4.813203),NGED,,,,,
Bridge Mills,primary,POINT (50.801854 -3.453745),NGED,,,,,
Newton St Cyres,primary,POINT (50.775241 -3.56911),NGED,,,,,
Hill Chorlton,primary,POINT (52.95215 -2.29734),NGED,,True,True,,
Caythorpe 33,primary,POINT (53.006892 -0.991505),NGED,,True,,,
Westwick,primary,POINT (51.349969 -2.896252),NGED,,,,,
Bath Road Primary,primary,POINT (51.141999 -2.981488),NGED,,,,,
Millfield,primary,POINT (51.120626 -2.720605),NGED,,,,,
Churchill Gate 33/11,primary,POINT (51.337976 -2.793676),NGED,,,,,
Chew Stoke,primary,POINT (51.372216 -2.637805),NGED,,,,,
Bournville,primary,POINT (51.327344 -2.965434),NGED,,,,,
Congresbury,primary,POINT (51.375681 -2.80269),NGED,,,,,
Georgeham,primary,POINT (51.151436 -4.177092),NGED,,,,,
Heddon Cross,primary,POINT (51.037084 -3.928895),NGED,,,,,
Barnstaple Quay,primary,POINT (51.080096 -4.062291),NGED,,,,,
Polzeath,primary,POINT (50.570127 -4.866862),NGED,,,,,
Laywell Brixham,primary,POINT (50.384466 -3.52354),NGED,,,,,
Ringland Newport,primary,POINT (51.586961 -2.943778),NGED,,,,,
Llandough,primary,POINT (51.4465 -3.19968),NGED,,,,,
Highmead,primary,POINT (51.476908 -3.244757),NGED,,,,,
Lawes Bridge,primary,POINT (50.484744 -3.551601),NGED,,,,,
Penzance Heamoor,primary,POINT (50.132127 -5.552568),NGED,,,,,
Maxwell House Data Centre,primary,POINT (52.002384 -0.737258),NGED,,True,True,,
Wood Lane 33,primary,POINT (52.552406 -1.457895),NGED,,True,,,
Knypersley,primary,POINT (53.098695 -2.178531),NGED,,True,True,,
Kenilworth 33,primary,POINT (52.337094 -1.584622),NGED,,True,,,
Wise Street 33,primary,POINT (52.283399 -1.532821),NGED,,True,,,
Whatley Quarry,primary,POINT (51.229072 -2.388219),NGED,,,,,
Priorswood,primary,POINT (51.025894 -3.091425),NGED,,,,,
Farnsfield 33,primary,POINT (53.10489 -1.023301),NGED,,True,,,
I54 Business Park,primary,POINT (52.630496 -2.141941),NGED,,True,True,,
Javelin Park Efw,primary,POINT (51.792378 -2.292546),NGED,,,,,
Hatton 33,primary,POINT (52.863811 -1.681599),NGED,,True,,,
Bulwell 33,primary,POINT (53.002257 -1.198776),NGED,,True,,,
Penarth,primary,POINT (51.430859 -3.186784),NGED,,,,,
Brecon,primary,POINT (51.943491 -3.389519),NGED,,,,,
Harlescott,primary,POINT (52.738627 -2.728802),NGED,,True,True,,
Evesham,primary,POINT (52.109998 -1.932976),NGED,,True,,True,
Rufford 33,primary,POINT (53.137902 -1.109643),NGED,,True,,,
Long Marston,primary,POINT (52.102534 -1.78232),NGED,,True,,True,
Tamar Pumping Stn,primary,POINT (50.530174 -4.207537),NGED,,,,,
Kinver,primary,POINT (52.440844 -2.214473),NGED,,True,True,,
Birch Coppice 33,primary,POINT (52.592013 -1.624185),NGED,,True,,,
Broad St.Barry,primary,POINT (51.403832 -3.272215),NGED,,,,,
Hazelwood,primary,POINT (52.485436 -0.713046),NGED,,True,True,,
Rock Farm Ess,primary,POINT (52.368565 -2.689266),NGED,,,,,
Hinckley,primary,POINT (52.52907 -1.395062),NGED,,True,,,
Abington,primary,POINT (52.247844 -0.876459),NGED,,True,True,,
Larport Farm Bess,primary,POINT (52.05484 -2.621393),NGED,,,,,
Penn Cross,primary,POINT (50.745513 -2.926796),NGED,,,,,
Pinhoe,primary,POINT (50.738417 -3.477984),NGED,,,,,
Raf Cranwell High G Facility,primary,POINT (53.025486 -0.478086),NGED,,,,,
Earlstrees 33,primary,POINT (52.511 -0.696901),NGED,,True,,,
Desborough 33,primary,POINT (52.445451 -0.815013),NGED,,True,,,
Farndon Road 33,primary,POINT (52.471221 -0.933465),NGED,,True,,,
Field Street 33,primary,POINT (52.403206 -0.728625),NGED,,True,,,
Northampton,primary,POINT (52.228963 -0.881138),NGED,,True,,,
Campbell Street,primary,POINT (52.243341 -0.896653),NGED,,True,True,,
Chapel Brampton 33,primary,POINT (52.290078 -0.927205),NGED,,True,,,
Emersons Green,primary,POINT (51.498052 -2.473305),NGED,,,,,
Trull,primary,POINT (51.001742 -3.121613),NGED,,,,,
Wedmore,primary,POINT (51.229522 -2.807118),NGED,,,,,
Shapwick,primary,POINT (51.134385 -2.836544),NGED,,,,,
Dinder,primary,POINT (51.207392 -2.585854),NGED,,,,,
Ellesmere Avenue 33,primary,POINT (52.242204 -0.931333),NGED,,True,,,
Welton 33,primary,POINT (52.305263 -1.129399),NGED,,True,,,
Wavendon Gate 33,primary,POINT (52.024082 -0.688084),NGED,,True,,,
Corby No2,primary,POINT (52.492127 -0.668516),NGED,,True,,,
Olney 33,primary,POINT (52.153873 -0.711285),NGED,,True,,,
Burton Latimer 33,primary,POINT (52.363913 -0.69524),NGED,,True,,,
Cannon Street 33,primary,POINT (52.305252 -0.689147),NGED,,True,,,
Tattenhoe Primary,primary,POINT (52.000473 -0.796017),NGED,,,,,
Llandarcy,primary,POINT (51.649754 -3.851385),NGED,,,,,
Periton,primary,POINT (51.200257 -3.497071),NGED,,,,,
Twerton,primary,POINT (51.381518 -2.396563),NGED,,,,,
Gresley,primary,POINT (52.758396 -1.589444),NGED,,True,,,
Rotol,primary,POINT (51.897801 -2.178506),NGED,,True,True,,
Dymock,primary,POINT (51.970498 -2.449286),NGED,,True,,True,
Magna Park 33,primary,POINT (52.449175 -1.250561),NGED,,True,,,
Bustleholm,primary,POINT (52.553794 -1.961934),NGED,,True,,,
Park Farm 33,primary,POINT (52.299311 -0.738832),NGED,,True,,,
Crick 33,primary,POINT (52.352142 -1.164684),NGED,,True,,,
Thrapston 33,primary,POINT (52.391994 -0.551157),NGED,,True,,,
Sharnbrook 33,primary,POINT (52.228252 -0.565263),NGED,,True,,,
Victoria Road 33,primary,POINT (51.997849 -0.718566),NGED,,True,,,
Childs Way 33,primary,POINT (52.03356 -0.764661),NGED,,True,,,
Hawton,primary,POINT (53.049998 -0.805257),NGED,,True,,,
Waddington 33,primary,POINT (53.17501 -0.535747),NGED,,True,,,
Newark Junction 33,primary,POINT (53.078294 -0.798637),NGED,,True,,,
Empingham,primary,POINT (52.662078 -0.595724),NGED,,True,True,,
Tinwell Road Ketton 33,primary,POINT (52.637735 -0.543096),NGED,,True,,,
Wittering 33,primary,POINT (52.611609 -0.43935),NGED,,True,,,
Exton 33,primary,POINT (52.685996 -0.652537),NGED,,True,,,
Ketton Cement,primary,POINT (52.642188 -0.544736),NGED,,True,True,,
Market Deeping 33,primary,POINT (52.678181 -0.301201),NGED,,True,,,
Holwell 33,primary,POINT (52.775243 -0.91981),NGED,,True,,,
Skillington 33,primary,POINT (52.811976 -0.676583),NGED,,True,,,
Bottesford 33,primary,POINT (52.930565 -0.814707),NGED,,True,,,
Billingborough 33,primary,POINT (52.894823 -0.365005),NGED,,True,,,
Bourne,primary,POINT (52.765816 -0.384397),NGED,,True,,,
Spalding Clay Lake,primary,POINT (52.773502 -0.143002),NGED,,True,,,
South Carlton 33,primary,POINT (53.272873 -0.575984),NGED,,True,,,
Bletchley,primary,POINT (52.011855 -0.744248),NGED,,True,,,
Rookery Lane,primary,POINT (53.210193 -0.561352),NGED,,True,True,,
Ledbury,primary,POINT (52.046643 -2.426792),NGED,,True,,True,
Winslow 33,primary,POINT (51.951806 -0.883872),NGED,,True,,,
Kiln Farm 33,primary,POINT (52.049314 -0.825504),NGED,,True,,,
Wicken 33,primary,POINT (52.048044 -0.904662),NGED,,True,,,
Towcester 33,primary,POINT (52.124412 -0.979698),NGED,,True,,,
Woodford Halse 33,primary,POINT (52.173645 -1.207864),NGED,,True,,,
Newent,primary,POINT (51.928898 -2.380183),NGED,,True,,True,
Mead Lane,primary,POINT (51.714531 -2.537541),NGED,,True,True,,
Netherhills,primary,POINT (51.762318 -2.3405),NGED,,True,True,,
Simplex,primary,POINT (52.966286 -2.077798),NGED,,True,True,,
Leek,primary,POINT (53.102159 -2.032564),NGED,,True,True,,
Cauldon,primary,POINT (53.041173 -1.886161),NGED,,True,True,,
Dursley,primary,POINT (51.690772 -2.347774),NGED,,True,True,,
Stafford South,primary,POINT (52.794369 -2.107031),NGED,,True,,,
Ingoldmells 33,primary,POINT (53.180153 0.331386),NGED,,True,,,
Kingsley Holt,primary,POINT (53.009123 -1.969317),NGED,,True,True,,
Fiskerton 33,primary,POINT (53.238341 -0.415448),NGED,,True,,,
Wednesbury Power,primary,POINT (52.544179 -2.020556),NGED,,,,,
Cotham Primary,primary,POINT (51.460327 -2.60017),NGED,,,,,
St Mellons,primary,POINT (51.529759 -3.107009),NGED,,,,,
Ilfracombe,primary,POINT (51.200096 -4.110519),NGED,,,,,
St Mawgan,primary,POINT (50.427485 -5.004584),NGED,,,,,
Rockingham Data Centre,primary,POINT (52.516714 -0.650102),NGED,,True,,,
Tuxford 33,primary,POINT (53.234451 -0.902219),NGED,,True,,,
Worthington 33,primary,POINT (52.782591 -1.379382),NGED,,True,,,
Tuffley,primary,POINT (51.837405 -2.261967),NGED,,True,True,,
Sneinton,primary,POINT (52.948952 -1.132474),NGED,,True,True,,
Heanor,primary,POINT (53.021297 -1.362367),NGED,,True,,,
Denby 33,primary,POINT (53.015609 -1.42993),NGED,,True,,,
Wollaton Road 33,primary,POINT (52.955464 -1.183743),NGED,,True,,,
Staveley,primary,POINT (53.267152 -1.385105),NGED,,True,,,
Lincoln Local No4,primary,POINT (53.228138 -0.521815),NGED,,True,,,
Kenswick,primary,POINT (52.228102 -2.310791),NGED,,True,,True,
Mantle Lane 33,primary,POINT (52.726761 -1.375051),NGED,,True,,,
Wood Street,primary,POINT (51.477759 -3.178022),NGED,,,,,
Perranporth,primary,POINT (50.321984 -5.154658),NGED,,,,,
Wellington Town,primary,POINT (50.978553 -3.225716),NGED,,,,,
Dunlop,primary,POINT (52.437292 -1.512279),NGED,True,,True,,
Westhorpe 33,primary,POINT (53.308891 -1.31652),NGED,,True,,,
Atherstone 33,primary,POINT (52.585197 -1.549103),NGED,,True,,,
Bakewell 33,primary,POINT (53.21652 -1.68925),NGED,,True,,,
Old Laira Road,primary,POINT (50.383423 -4.118492),NGED,,,,,
Blaenporth,primary,POINT (52.111223 -4.525027),NGED,,,,,
Raunds,primary,POINT (52.345041 -0.548053),NGED,,,True,,
Walsgrave 33,primary,POINT (52.425287 -1.446337),NGED,,True,,,
Station Street 33,primary,POINT (52.804149 -1.63215),NGED,,True,,,
Nottingham North,primary,POINT (52.978405 -1.173377),NGED,,True,,,
Ashby De La Zouch,primary,POINT (52.75886 -1.480675),NGED,,True,True,,
Leominster,primary,POINT (52.228854 -2.760891),NGED,,True,,True,
Lynton,primary,POINT (51.221727 -3.848346),NGED,,,,,
Banbury Lane 33,primary,POINT (52.215387 -0.945648),NGED,,True,,,
Market Harborough 33,primary,POINT (52.479487 -0.902447),NGED,,True,,,
Infinity Park 33,primary,POINT (52.879055 -1.463684),NGED,,True,,,
Erin Road 33,primary,POINT (53.257272 -1.333142),NGED,,True,,,
Erdington,primary,POINT (52.512977 -1.827585),NGED,,True,,,
Whitley South Idno Primary,primary,POINT (52.3727 -1.4882),NGED,,,,,
Campbell Park 33,primary,POINT (52.051379 -0.744161),NGED,,True,,,
Long Sutton 33,primary,POINT (52.778403 0.113698),NGED,,True,,,
Tiverton Junction,primary,POINT (50.896505 -3.381282),NGED,,,,,
Ottery St Mary,primary,POINT (50.745823 -3.286453),NGED,,,,,
New Beacon Road Grantham 33,primary,POINT (52.91325 -0.629136),NGED,,True,,,
Redcross Street 33,primary,POINT (52.633958 -1.13845),NGED,,True,,,
Hopton 33,primary,POINT (53.088841 -1.609795),NGED,,True,,,
Southwell 33,primary,POINT (53.077544 -0.941205),NGED,,True,,,
Ollerton 33,primary,POINT (53.195007 -1.023186),NGED,,True,,,
Blidworth 33,primary,POINT (53.088571 -1.144302),NGED,,True,,,
Biwater 33,primary,POINT (53.174039 -1.405452),NGED,,True,,,
Whaplode Drove 33,primary,POINT (52.69783 -0.051899),NGED,,True,,,
Spilsby 33,primary,POINT (53.16858 0.104625),NGED,,True,,,
Kibworth,primary,POINT (52.537312 -1.023365),NGED,,True,,,
Regent Street 33,primary,POINT (52.763679 -0.879666),NGED,,True,,,
Westborough 33,primary,POINT (52.995325 -0.738496),NGED,,True,,,
Brotheridge Green,primary,POINT (52.071678 -2.262083),NGED,,True,,True,
Warwick,primary,POINT (52.286272 -1.562169),NGED,,True,,,
Llandrindod Wells,primary,POINT (52.242831 -3.387604),NGED,,,,,
Courtaulds,primary,POINT (52.425143 -1.505104),NGED,True,,True,,
Horncastle 33,primary,POINT (53.218146 -0.112232),NGED,,True,,,
Uplands Swansea,primary,POINT (51.618334 -3.964817),NGED,,,,,
Woodland Way,primary,POINT (51.470706 -2.516573),NGED,,,,,
St Anns 33,primary,POINT (52.95729 -1.143099),NGED,,True,,,
Mapperley,primary,POINT (52.970326 -1.13087),NGED,,True,True,,
Bishopsworth,primary,POINT (51.414845 -2.607583),NGED,,,,,
Gas Lane,primary,POINT (51.484903 -2.7665),NGED,,,,,
St Ives,primary,POINT (50.192888 -5.491901),NGED,,,,,
Cullompton,primary,POINT (50.859334 -3.403344),NGED,,,,,
Chudleigh Knighton,primary,POINT (50.588117 -3.625392),NGED,,,,,
Boothville 33,primary,POINT (52.27168 -0.857903),NGED,,True,,,
Taunton Local,primary,POINT (51.01748 -3.100765),NGED,,,,,
Sleaford,primary,POINT (52.991554 -0.404397),NGED,,True,,,
Swansea North Local,primary,POINT (51.684595 -3.963461),NGED,,,,,
Nevern,primary,POINT (52.015838 -4.792597),NGED,,,,,
West Cross,primary,POINT (51.588385 -4.001245),NGED,,,,,
Lenton,primary,POINT (52.943938 -1.188826),NGED,,True,True,,
East Midlands Gateway,primary,POINT (52.8387 -1.3057),NGED,,True,True,,
Whittleford,primary,POINT (52.526502 -1.514947),NGED,,True,True,,
Leicester North,primary,POINT (52.646823 -1.143474),NGED,,True,,,
Thurmaston 33,primary,POINT (52.664356 -1.094144),NGED,,True,,,
Bodenham,primary,POINT (52.148894 -2.676485),NGED,,True,,True,
Hereford North,primary,POINT (52.074578 -2.71442),NGED,,True,,True,
Worfield,primary,POINT (52.572452 -2.336609),NGED,,True,True,,
Newdigate 33,primary,POINT (52.485972 -1.499135),NGED,,True,,,
Syston 33,primary,POINT (52.701164 -1.061105),NGED,,True,,,
Wellingborough,primary,POINT (52.292442 -0.684408),NGED,,True,,,
Oundle 33,primary,POINT (52.495331 -0.473064),NGED,,True,,,
Pineham 33,primary,POINT (52.217877 -0.95765),NGED,,True,,,
Wellingborough Road 33,primary,POINT (52.252035 -0.851376),NGED,,True,,,
Braunston Road 33,primary,POINT (52.261205 -1.175155),NGED,,True,,,
Wolverton,primary,POINT (52.063234 -0.82212),NGED,,True,True,,
Holbrook Lane,primary,POINT (52.435508 -1.507135),NGED,True,,True,,
Easton,primary,POINT (52.828223 -0.607517),NGED,,True,True,,
Spalding Park Road 33,primary,POINT (52.795896 -0.154404),NGED,,True,,,
Old Dalby 33,primary,POINT (52.798061 -0.985084),NGED,,True,,,
Market Overton 33,primary,POINT (52.75866 -0.666538),NGED,,True,,,
Portway 33,primary,POINT (52.045037 -0.761691),NGED,,True,,,
Roseland,primary,POINT (50.198528 -4.978123),NGED,,,,,
Bretby,primary,POINT (52.7931 -1.5751),NGED,,True,True,,
Ripley 33,primary,POINT (53.057626 -1.406458),NGED,,True,,,
Quorn 33,primary,POINT (52.749165 -1.173914),NGED,,True,,,
Keyworth 33,primary,POINT (52.86907 -1.079829),NGED,,True,,,
Clifton 33,primary,POINT (52.904034 -1.178376),NGED,,True,,,
Toton,primary,POINT (52.916741 -1.264141),NGED,,True,,,
Tavistock,primary,POINT (50.554226 -4.160957),NGED,,,,,
Clifton,primary,POINT (51.455607 -2.612197),NGED,,,,,
Wiveliscombe,primary,POINT (51.035487 -3.308794),NGED,,,,,
Secklow Gate 33,primary,POINT (52.041278 -0.746281),NGED,,True,,,
Newport Pagnell 33,primary,POINT (52.075935 -0.725875),NGED,,True,,,
Kingston,primary,POINT (52.04123 -0.687363),NGED,,True,True,,
Osbaston 33,primary,POINT (52.629029 -1.377685),NGED,,True,,,
Mullion,primary,POINT (50.022161 -5.207944),NGED,,,,,
Camborne Holmans,primary,POINT (50.214013 -5.289864),NGED,,,,,
Marchington 33,primary,POINT (52.879113 -1.802617),NGED,,True,,,
Truro Shortlanesend,primary,POINT (50.278706 -5.069334),NGED,,,,,
Morley,primary,POINT (52.9684 -1.4137),NGED,,True,True,,
Keynsham West,primary,POINT (51.414014 -2.506299),NGED,,,,,
Chatterley Whitfield Stor,primary,POINT (53.077132 -2.177516),NGED,,,True,,
Claverdon 33,primary,POINT (52.276873 -1.69536),NGED,,True,,,
Somerton,primary,POINT (51.058352 -2.741055),NGED,,,,,
Ashburton,primary,POINT (50.519992 -3.743382),NGED,,,,,
Brackmills 33,primary,POINT (52.224265 -0.866557),NGED,,True,,,
Eldergate 33,primary,POINT (52.04077 -0.771519),NGED,,True,,,
Marlborough Street,primary,POINT (52.062154 -0.758884),NGED,,True,True,,
Buckingham 33,primary,POINT (51.99615 -0.975886),NGED,,True,,,
Thenford 33,primary,POINT (52.077762 -1.240992),NGED,,True,,,
Tattershall 33,primary,POINT (53.086522 -0.223987),NGED,,True,,,
Cotes Heath,primary,POINT (52.911425 -2.248035),NGED,,True,True,,
Steeple Claydon 33,primary,POINT (51.929398 -0.991194),NGED,,True,,,
Patchway,primary,POINT (51.521813 -2.561673),NGED,,,,,
Ilkeston 33,primary,POINT (52.9759 -1.3245),NGED,,True,,,
Barton Under Needwood 33,primary,POINT (52.75828 -1.704447),NGED,,True,,,
Pontardawe,primary,POINT (51.718455 -3.853669),NGED,,,,,
Elim Terrace,primary,POINT (50.38838 -4.13613),NGED,,,,,
Mangotsfield,primary,POINT (51.486322 -2.494152),NGED,,,,,
St Twynells,primary,POINT (51.639446 -4.959068),NGED,,,,,
Aberaeron,primary,POINT (52.233202 -4.25689),NGED,,,,,
Trevaughan,primary,POINT (51.86309 -4.32187),NGED,,,,,
Aberdare,primary,POINT (51.713813 -3.453206),NGED,,,,,
Tredegar,primary,POINT (51.771243 -3.241448),NGED,,,,,
Fremington,primary,POINT (51.067169 -4.145387),NGED,,,,,
Victoria Road,primary,POINT (51.594223 -3.797771),NGED,,,,,
Litchard,primary,POINT (51.524015 -3.573472),NGED,,,,,
Aaronsons,primary,POINT (51.022619 -3.874993),NGED,,,,,
Edgarley,primary,POINT (51.139622 -2.674488),NGED,,,,,
Lapford,primary,POINT (50.852685 -3.80925),NGED,,,,,
Cowley Road,primary,POINT (50.735077 -3.541451),NGED,,,,,
Normanton 33,primary,POINT (52.899093 -1.49241),NGED,,True,,,
Filton Dc,primary,POINT (51.509476 -2.573034),NGED,,,,,
Langage,primary,POINT (50.385871 -4.016245),NGED,,,,,
Entry Hill,primary,POINT (51.360825 -2.36437),NGED,,,,,
Weston Central,primary,POINT (51.345714 -2.979618),NGED,,,,,
Nantwen,primary,POINT (51.700011 -3.31266),NGED,,,,,
Torwood,primary,POINT (50.461418 -3.519319),NGED,,,,,
Dawlish,primary,POINT (50.579018 -3.480205),NGED,,,,,
Silverstone 33,primary,POINT (52.074748 -1.031067),NGED,,True,,,
Osmaston Road,primary,POINT (52.908165 -1.464038),NGED,True,,True,,
Bentinck Generation,primary,POINT (53.091295 -1.269784),NGED,,,True,,
Meadow Lane 33,primary,POINT (53.102119 -1.37578),NGED,,True,,,
Totnes Primary,primary,POINT (50.435207 -3.688515),NGED,,,,,
Dunkeswell,primary,POINT (50.856498 -3.216171),NGED,,True,True,,
Core Hill,primary,POINT (50.701962 -3.246834),NGED,,,,,
Withycombe Raleigh,primary,POINT (50.632515 -3.393792),NGED,,,,,
Topsham,primary,POINT (50.6844 -3.4645),NGED,,,,,
Tiverton Moorhayes,primary,POINT (50.9168 -3.4801),NGED,,,,,
Roadford,primary,POINT (50.687955 -4.237831),NGED,,,,,
Northam,primary,POINT (51.042174 -4.209669),NGED,,,,,
Weston-In-Gordano,primary,POINT (51.463961 -2.796278),NGED,,,,,
Exmouth Works,primary,POINT (50.623555 -3.405996),NGED,,,,,
Bilson,primary,POINT (51.822556 -2.509939),NGED,,True,True,,
Bruntingthorpe 33,primary,POINT (52.488855 -1.116103),NGED,,True,,,
Daventry,primary,POINT (52.25991 -1.154784),NGED,,True,,,
Clipstone,primary,POINT (53.165561 -1.103507),NGED,,True,,,
Annesley (Kirkby),primary,POINT (53.088901 -1.244874),NGED,,True,,,
Irthlingborough,primary,POINT (52.319833 -0.61411),NGED,,True,,,
Whetstone 33,primary,POINT (52.567796 -1.184716),NGED,,True,,,
Wessington 33,primary,POINT (53.117998 -1.432373),NGED,,True,,,
Somercotes 33,primary,POINT (53.085212 -1.3728),NGED,,True,,,
Sibthorpe 33,primary,POINT (52.999496 -0.875554),NGED,,True,,,
Middlefield 33,primary,POINT (52.556094 -1.374381),NGED,,True,,,
Energlyn,primary,POINT (51.592459 -3.240031),NGED,,,True,,
Rugby Gateway,primary,POINT (52.404116 -1.252089),NGED,,,,,
Hockley Farm Road 33,primary,POINT (52.630476 -1.187571),NGED,,True,,,
Jlr Whitley,primary,POINT (52.382363 -1.485014),NGED,,,,,
Watnall 33,primary,POINT (53.007609 -1.250228),NGED,,True,,,
Coalville,primary,POINT (52.688492 -1.327501),NGED,,True,,,
West Haddon 33,primary,POINT (52.354746 -1.045527),NGED,,True,,,
Warth Lane 33,primary,POINT (53.142884 0.306952),NGED,,True,,,
